target,grouping,group,model,rows,dates,mae,rmse,bias,corr
d26,season,other,raw_rtofs,35301,275,15.0718255658305,19.999234859649523,-9.913738411322882,0.8909050999548827
d26,season,other,base,35301,275,11.677390522115367,15.248249458241188,0.2060598272327713,0.9152124015295037
d26,season,other,global_pruned,35301,275,11.336032510484436,14.793555154881249,-0.06904138082413042,0.9204078400905826
d26,season,other,drop_both_lat_interactions,35301,275,11.37997574947349,14.84852337269605,-0.09063787898102886,0.9197954553531057
d26,season,other,drop_both_lat_interactions_no_spatial,35301,275,12.589827204559446,16.550897668780657,-0.6082047080318496,0.8994651788652659
d26,season,other,drop_both_lat_interactions_plus_neighborhood,35301,275,10.963169451592956,14.315675712203102,0.2244214953912902,0.9258550882381247
d26,season,other,drop_both_lat_interactions_plus_stratification,35301,275,11.392566771027079,14.860764719271392,-0.16199379922653415,0.9196495565697649
d26,season,other,drop_both_lat_interactions_plus_nbhd_plus_strat,35301,275,10.957335913085036,14.309294764189822,0.2703043257395161,0.9259419963680633
d26,season,other,drop_both_plus_nbhd_steric0_1000,35301,275,10.966488461089776,14.318182832450827,0.30028275073786237,0.9258463207143182
d26,season,other,drop_temp_lat_interaction,35301,275,11.407027046940998,14.87141473289193,-0.13712509922917332,0.919561583093467
d26,season,other,global_pruned_plus_profile_core,35301,275,11.408680026142008,14.86644749183673,-0.11121278355310858,0.9196444482251953
d26,season,summer_jas,raw_rtofs,15031,103,13.487224211596082,18.451924945460267,-7.4280005443364905,0.9098211167847191
d26,season,summer_jas,base,15031,103,10.615022609083471,14.520168122187831,-0.5211717676428996,0.9322447844146277
d26,season,summer_jas,global_pruned,15031,103,10.277837859735836,14.083998393386139,-0.9891932753568413,0.9363337403256958
d26,season,summer_jas,drop_both_lat_interactions,15031,103,10.316958506167563,14.121590391300444,-1.041394906871604,0.9359864731078213
d26,season,summer_jas,drop_both_lat_interactions_no_spatial,15031,103,11.169656196856032,15.378733073927814,-0.5226168560277599,0.9227823219814768
d26,season,summer_jas,drop_both_lat_interactions_plus_neighborhood,15031,103,10.133038249969873,13.844801425800908,-0.7865318426852482,0.9393652822301964
d26,season,summer_jas,drop_both_lat_interactions_plus_stratification,15031,103,10.297002499783119,14.108453169373865,-1.0627203548054316,0.9360734268697511
d26,season,summer_jas,drop_both_lat_interactions_plus_nbhd_plus_strat,15031,103,10.102969128177813,13.814018812878036,-0.7116092693873654,0.9395225834685171
d26,season,summer_jas,drop_both_plus_nbhd_steric0_1000,15031,103,10.130922478657325,13.846021496548877,-0.7384430737164983,0.939314620881657
d26,season,summer_jas,drop_temp_lat_interaction,15031,103,10.323072891806474,14.135838774506666,-0.9829154634659483,0.9358016813839841
d26,season,summer_jas,global_pruned_plus_profile_core,15031,103,10.32420424812265,14.124660585500683,-0.986770801641996,0.9360291017454329
d26,season,winter_jfm,raw_rtofs,10334,89,16.504590681112692,22.252556665945033,-11.001468585092798,0.883645880488947
d26,season,winter_jfm,base,10334,89,11.872401023206299,15.815613199156909,-0.7423852062396439,0.9215803606987408
